val_pos,original_index,video_path,frame_ids,pred_mlp,prob_mlp,pred_gru,prob_gru
1488,25214,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0108.mp4,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",1,0.6936531066894531,0,0.42213356494903564
1489,25215,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0108.mp4,"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",1,0.6269927620887756,0,0.4234408140182495
1490,25222,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0108.mp4,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",1,0.6598703265190125,0,0.4241845905780792
1491,25224,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0108.mp4,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",1,0.5129370093345642,0,0.41184496879577637
1492,25226,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0108.mp4,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",1,0.5163787007331848,0,0.39504194259643555
1528,25400,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0108.mp4,"[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",1,0.5057903528213501,0,0.20972606539726257
1529,25408,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0108.mp4,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]",1,0.5206024050712585,0,0.2275080531835556
1530,25411,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0108.mp4,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",1,0.5613908767700195,0,0.1881667524576187
1542,25457,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0108.mp4,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",1,0.5410428047180176,0,0.2912379801273346
1562,27685,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0115.mp4,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",1,0.5962069630622864,0,0.4011068642139435
1571,27719,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0115.mp4,"[328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343]",1,0.5150009393692017,0,0.24145877361297607
1572,27720,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0115.mp4,"[331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346]",1,0.5124890804290771,0,0.24058115482330322
1573,27721,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0115.mp4,"[334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]",1,0.5122107267379761,0,0.23982098698616028
1635,28031,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0115.mp4,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",1,0.8363593220710754,0,0.04251975566148758
1643,28060,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0115.mp4,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",1,0.7406123280525208,0,0.11540409177541733
1644,28070,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0115.mp4,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",1,0.9246662259101868,0,0.07381591945886612
1673,28192,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0115.mp4,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",1,0.6779271364212036,0,0.05375908315181732
1674,28193,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0115.mp4,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",1,0.7728445529937744,0,0.04896870627999306
1675,28194,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0115.mp4,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",1,0.7487772107124329,0,0.046558279544115067
1676,28195,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0115.mp4,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",1,0.5702953934669495,0,0.043579477816820145
1677,28199,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0115.mp4,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",1,0.6471022367477417,0,0.03974515572190285
1688,28249,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0116.mp4,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",1,0.9970942735671997,0,0.04788738489151001
1689,28252,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0116.mp4,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",1,0.9486417770385742,0,0.03984841704368591
1690,28254,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0116.mp4,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",1,0.8129931688308716,0,0.03497399017214775
1691,28255,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0116.mp4,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",1,0.5639152526855469,0,0.032753683626651764
1699,28301,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0116.mp4,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",0,0.021594885736703873,1,0.5159668922424316
1700,28302,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0116.mp4,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",0,0.0232545118778944,1,0.5572102665901184
1701,28307,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0116.mp4,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",0,0.04486030340194702,1,0.6200253367424011
1702,28310,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0116.mp4,"[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",0,0.0652088075876236,1,0.6452352404594421
1703,28315,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0116.mp4,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",0,0.09172392636537552,1,0.6760189533233643
1709,28342,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0116.mp4,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",0,0.37068504095077515,1,0.8370814919471741
1710,28343,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0116.mp4,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",0,0.2714594602584839,1,0.8412824273109436
1711,28345,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0116.mp4,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",0,0.19509804248809814,1,0.8415176272392273
1712,28347,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0116.mp4,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",0,0.1976923644542694,1,0.8437552452087402
1713,28354,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0116.mp4,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",0,0.1690639853477478,1,0.8000110387802124
1715,30855,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0125.mp4,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",1,0.5938087701797485,0,0.28945663571357727
1716,30857,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0125.mp4,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",1,0.567228376865387,0,0.27528536319732666
1717,30863,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0125.mp4,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",1,0.8367061018943787,0,0.34286853671073914
1718,30865,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0125.mp4,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",1,0.6451088786125183,0,0.37942832708358765
1719,30867,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0125.mp4,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",1,0.6639435291290283,0,0.41438689827919006
1720,30868,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0125.mp4,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",1,0.7516219615936279,0,0.43479013442993164
1721,30876,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0125.mp4,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",1,0.5300548672676086,0,0.23186837136745453
1757,32525,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",0,0.3585125207901001,1,0.5300582647323608
1758,32528,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",0,0.3626900911331177,1,0.5326806306838989
1760,32543,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",0,0.4380097985267639,1,0.6726033687591553
1761,32544,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",0,0.4527687132358551,1,0.684775173664093
1762,32545,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",0,0.47093167901039124,1,0.6941218972206116
1763,32546,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",0,0.46353548765182495,1,0.6988744735717773
1764,32547,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",0,0.47458142042160034,1,0.7007372975349426
1773,32599,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",0,0.4556480348110199,1,0.6381543874740601
1774,32603,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",0,0.3973856568336487,1,0.6365812420845032
1775,32604,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]",0,0.3532048463821411,1,0.6359239816665649
1776,32606,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]",0,0.363704651594162,1,0.6327078938484192
1777,32612,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",0,0.21015159785747528,1,0.5996109247207642
1778,32614,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]",0,0.14327305555343628,1,0.6106529235839844
1790,32699,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",0,0.26087942719459534,1,0.5650967955589294
1801,32763,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",0,0.38377925753593445,1,0.6004788279533386
1802,32765,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",0,0.2380736768245697,1,0.5980619192123413
1820,32889,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",1,0.6578073501586914,0,0.19904981553554535
1821,32890,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",1,0.6621508598327637,0,0.2087552547454834
1822,32892,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",1,0.5927523970603943,0,0.2348509132862091
1823,32903,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",1,0.6128085851669312,0,0.43693292140960693
1824,32905,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",1,0.64435213804245,0,0.4560081958770752
1825,32910,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",1,0.6215724945068359,0,0.4585660696029663
1826,32916,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",1,0.5897440910339355,0,0.3315486013889313
1827,32923,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",1,0.6478632092475891,0,0.23332269489765167
1828,32924,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",1,0.6568894982337952,0,0.23367564380168915
1829,32929,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]",1,0.5877839922904968,0,0.2369903177022934
1830,32942,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",1,0.6934512853622437,0,0.26502829790115356
1831,32944,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]",1,0.6368042230606079,0,0.260658323764801
1832,32949,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",1,0.7033855319023132,0,0.28036168217658997
1833,32950,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]",1,0.7227458953857422,0,0.28853654861450195
1834,32958,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]",1,0.5190686583518982,0,0.3691187798976898
1839,32983,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386]",1,0.523623526096344,0,0.2970297038555145
1861,33066,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",1,0.6599863171577454,0,0.18759942054748535
1862,33072,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",1,0.7931852340698242,0,0.23576827347278595
1863,33075,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",1,0.6994447708129883,0,0.27902334928512573
1864,33076,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",1,0.679739773273468,0,0.2981261610984802
1865,33081,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",1,0.6871707439422607,0,0.45033547282218933
1875,33124,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",0,0.4356396794319153,1,0.6078587770462036
1876,33127,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",0,0.4138437509536743,1,0.6012396812438965
1877,33128,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",0,0.4138437509536743,1,0.6012396812438965
1878,33129,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",0,0.4138437509536743,1,0.6012396812438965
1879,33132,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",0,0.4138437509536743,1,0.6012396812438965
1880,33133,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",0,0.4138437509536743,1,0.6012396812438965
1881,33138,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",0,0.4138437509536743,1,0.6012396812438965
1882,33139,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]",0,0.4138437509536743,1,0.6012396812438965
1883,33144,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]",0,0.4335005581378937,1,0.6054685711860657
1884,33150,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]",0,0.4610854983329773,1,0.6018234491348267
1892,33210,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498]",0,0.47056108713150024,1,0.6774472594261169
1893,33216,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516]",0,0.3196234703063965,1,0.6809463500976562
1894,33217,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519]",0,0.30747753381729126,1,0.681769847869873
1895,33221,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531]",0,0.291785329580307,1,0.6853175163269043
1896,33233,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567]",0,0.015810279175639153,1,0.6155762076377869
1897,33236,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576]",0,0.007162060122936964,1,0.5738941431045532
1898,33240,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0134.mp4,"[573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588]",0,0.01633056439459324,1,0.5260120630264282
1904,36223,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0138.mp4,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",1,0.5062751770019531,0,0.07781265676021576
1905,36231,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0138.mp4,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",1,0.5555388927459717,0,0.07151847332715988
1906,36233,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0138.mp4,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",1,0.5326445698738098,0,0.07126495242118835
1907,36236,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0138.mp4,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",1,0.5515680909156799,0,0.07409076392650604
